n_qubits,J,g,h,dt,steps,total_time,target_depth,ansatz_depth,ansatz_fraction,diamond_bound,delta_ens,R,best_single_frob,active_circuits,n_circuits,qp_value
4,1.0,1.0,0.5,0.1,2,0.2,8,8,1.0,12.91950932936959,1.8425180880743968,3.0388275951789034,2.129153076972591,3,3,-12.60512709511867
4,1.0,1.0,0.5,0.1,4,0.4,16,4,0.25,8.66246744996857,1.626229966587323,2.325942285783103,1.9979455253680218,3,3,-13.355376095773394
4,1.0,1.0,0.5,0.1,4,0.4,16,8,0.5,17.214880818268455,2.5062762459745933,3.4931831223569243,2.711187073990016,3,3,-9.718579378863499
4,1.0,1.0,0.5,0.1,4,0.4,16,12,0.75,24.738812700633396,2.688414423049936,4.400225432240208,3.298858335071678,3,3,-8.772427889937081
4,1.0,1.0,0.5,0.1,4,0.4,16,16,1.0,29.166086393510838,3.10651136805003,4.7909355722458615,3.840742774338064,3,3,-6.349587120175931
4,1.0,1.0,0.5,0.5,1,0.5,4,1,0.25,7.877516395679749,1.97945862478068,1.9795451866826352,1.979501869464767,3,3,-12.08174355278138
4,1.0,1.0,0.5,0.5,1,0.5,4,2,0.5,6.926074109178405,1.8153284194172485,1.8153284194172437,1.8153284194172437,1,3,-12.704582729656074
4,1.0,1.0,0.5,0.5,1,0.5,4,3,0.75,6.9387472251274405,1.2685393185709093,2.0980153926951113,1.6475261617225685,3,3,-14.390807997239653
4,1.0,1.0,0.5,0.5,1,0.5,4,4,1.0,8.18533564895289,1.6484826919648974,2.2109659122254905,2.1751634417855192,2,3,-13.282504814292166
4,1.0,1.0,0.5,0.5,2,1.0,8,2,0.25,39.3239627438738,3.8733672001165,5.619361916057801,4.8204452568333815,3,3,-0.9970265330616686
4,1.0,1.0,0.5,0.5,2,1.0,8,4,0.5,39.22619001099091,3.8200171943609,5.620156191981599,4.252265798462439,3,3,-1.4074686347870786
4,1.0,1.0,0.5,0.5,2,1.0,8,6,0.75,41.343312420817206,4.636202678086608,5.663118139739272,5.51178611251911,3,3,5.494375272297436
4,1.0,1.0,0.5,0.5,2,1.0,8,8,1.0,36.4369898750098,3.0371623925930527,5.510232761855319,3.480685465694608,3,3,-6.775644601018444
4,1.0,1.0,0.5,0.5,4,2.0,16,4,0.25,40.068911971994005,3.8590174056298983,5.687783149939369,4.247458519271299,3,3,-1.1079846630454888
4,1.0,1.0,0.5,0.5,4,2.0,16,8,0.5,41.61004511510156,4.517438100924195,5.707466067639226,5.4980742152262465,3,3,4.407246995681594
4,1.0,1.0,0.5,0.5,4,2.0,16,12,0.75,40.61234102897017,3.749163900694158,5.754477667658626,4.258668011878123,3,3,-1.9437700457317648
4,1.0,1.0,0.5,0.5,4,2.0,16,16,1.0,39.83275464382439,3.9291213273946695,5.654600957542013,4.784758606892125,3,3,-0.5620055946123506
6,0.5,0.5,0.0,0.1,1,0.1,4,1,0.25,1.4517767365806336,0.5656262085005288,0.5661486726819872,0.56580468864591,3,3,-63.680066992257316
6,0.5,0.5,0.0,0.1,1,0.1,4,2,0.5,19.245550642540405,1.1409452349563012,4.118696416662413,1.9885077698070015,3,3,-62.69824397083051
6,0.5,0.5,0.0,0.1,1,0.1,4,3,0.75,18.711410065612093,1.790625607956545,3.88975048681776,2.6044538075107777,3,3,-60.793659932130254
6,0.5,0.5,0.0,0.1,1,0.1,4,4,1.0,19.09712850572163,1.7743834011286461,3.943141096063434,2.2857417615088904,3,3,-60.85156354579914
6,0.5,0.5,0.0,0.1,2,0.2,8,2,0.25,19.93206586386598,1.385350470790858,4.142627779837849,2.15753166310609,3,3,-62.08080407307955
6,0.5,0.5,0.0,0.1,2,0.2,8,4,0.5,20.845716499892063,2.0661198589538055,4.0882119296808055,2.5272351842008374,3,3,-59.73114872843671
6,0.5,0.5,0.0,0.1,2,0.2,8,6,0.75,29.19964713142143,2.696946034541056,4.879114167791046,3.8227380550596846,3,3,-56.726482086773274
6,0.5,0.5,0.0,0.1,2,0.2,8,8,1.0,42.37231474787679,3.907179080337838,5.87860158432268,4.804712436565094,3,3,-48.73395163417037
6,0.5,0.5,0.0,0.1,4,0.4,16,4,0.25,25.160113946744264,2.7126627726823798,4.442385440433946,3.1013346855969415,3,3,-56.641460681703144
6,0.5,0.5,0.0,0.1,4,0.4,16,8,0.5,43.9737502806043,4.0729758877359545,5.985632673755749,4.969983134257896,3,3,-47.410867417921516
6,0.5,0.5,0.0,0.1,4,0.4,16,12,0.75,66.13744790726167,4.1463055555349975,7.605579320222206,5.316189702361408,3,3,-46.80815024013962
6,0.5,0.5,0.0,0.1,4,0.4,16,16,1.0,102.80904283003738,5.66811068882237,9.564142483902707,7.375133893663913,3,3,-31.8725212192576
6,0.5,0.5,0.0,0.5,1,0.5,4,1,0.25,13.43488693463587,2.799086002765101,2.7994133187340644,2.7991632578434573,3,3,-56.16511754912449
6,0.5,0.5,0.0,0.5,1,0.5,4,2,0.5,23.63278714348158,2.4041727942003215,4.338714274422889,2.888832476052956,3,3,-58.21995317562702
6,0.5,0.5,0.0,0.5,1,0.5,4,3,0.75,23.060298533449643,2.4756504444575747,4.2554667951394585,3.238306277038206,3,3,-57.87115487685701
6,0.5,0.5,0.0,0.5,1,0.5,4,4,1.0,27.732621312893777,3.0548675822714326,4.650041521142678,3.412793799443605,3,3,-54.66778405478709
6,0.5,0.5,0.0,0.5,2,1.0,8,2,0.25,35.50481238434032,4.254435595502517,5.195761849174314,4.65251200204174,3,3,-45.89977776372115
6,0.5,0.5,0.0,0.5,2,1.0,8,4,0.5,43.5394091058491,4.757028857561193,5.833125353592765,5.019065040492359,3,3,-41.37067644833005
6,0.5,0.5,0.0,0.5,2,1.0,8,6,0.75,46.90163754378822,4.48491929400718,6.158879683495519,5.551687324995681,3,3,-43.885498926242136
6,0.5,0.5,0.0,0.5,2,1.0,8,8,1.0,56.37055828363241,5.1405100110666355,6.788927622349434,6.2934268725212785,3,3,-37.5751568261237
6,0.5,0.5,0.0,0.5,4,2.0,16,4,0.25,147.75547483116065,9.22354901493842,11.371384119854708,11.296903531062958,3,3,21.073856430971524
6,0.5,0.5,0.0,0.5,4,2.0,16,8,0.5,140.73054688983484,8.314808166873792,11.140059719592497,9.803126448017107,3,3,5.13603485191112
6,0.5,0.5,0.0,0.5,4,2.0,16,12,0.75,147.2301345791969,9.128952699520521,11.356594083621896,11.040112012096511,3,3,19.33777739008302
6,0.5,0.5,0.0,0.5,4,2.0,16,16,1.0,146.8244214246332,9.234065087000788,11.329443554324794,11.298499339538736,3,3,21.26795803096687
6,0.5,0.5,0.5,0.1,1,0.1,4,1,0.25,1.4516306714868554,0.5656235971884637,0.5660242725448513,0.5658726566740603,3,3,-63.68006994630358
6,0.5,0.5,0.5,0.1,1,0.1,4,2,0.5,19.50333117702136,1.1603221381592135,4.145200465683527,2.0143104990930167,3,3,-62.65365253569763
6,0.5,0.5,0.5,0.1,1,0.1,4,3,0.75,18.801606633532092,1.8187354370337099,3.8941155298045116,2.675153256268834,3,3,-60.6922014100778
6,0.5,0.5,0.5,0.1,1,0.1,4,4,1.0,19.57546239122411,1.900015006050455,3.9718298527408247,2.402709274628471,3,3,-60.38994297678309
6,0.5,0.5,0.5,0.1,2,0.2,8,2,0.25,21.165104144092457,1.5426204582138925,4.2520422419896855,2.297359058170034,3,3,-61.62032212189996
6,0.5,0.5,0.5,0.1,2,0.2,8,4,0.5,22.440298036498447,2.3452967073568716,4.213039831497526,2.797852517829171,3,3,-58.499583354461016
6,0.5,0.5,0.5,0.1,2,0.2,8,6,0.75,29.388721857967965,2.807565193488648,4.875817005486431,3.851417159504075,3,3,-56.11757768431105
6,0.5,0.5,0.5,0.1,2,0.2,8,8,1.0,40.22453894969814,3.8242688848083906,5.707538977535008,4.788861465819885,3,3,-49.37496749668639
6,0.5,0.5,0.5,0.1,4,0.4,16,4,0.25,30.392519175006065,3.2998301865198383,4.877792410708597,3.6857851353438633,3,3,-53.11112074013245
6,0.5,0.5,0.5,0.1,4,0.4,16,8,0.5,40.75076451917819,4.014542015193038,5.7202867488258065,5.024614377336218,3,3,-47.883452408249816
6,0.5,0.5,0.5,0.1,4,0.4,16,12,0.75,62.11068360111878,4.10644422538296,7.341511775537302,5.026497056172694,3,3,-47.13711582381894
6,0.5,0.5,0.5,0.1,4,0.4,16,16,1.0,132.20140268232285,6.707328402742046,10.8989332449024,7.516918749442225,3,3,-19.011745697769832
6,0.5,0.5,0.5,0.5,1,0.5,4,1,0.25,13.435541784856525,2.7992922066471806,2.799456620768067,2.79940442431537,3,3,-56.16396314180436
6,0.5,0.5,0.5,0.5,1,0.5,4,2,0.5,30.483819402544498,3.0507033882608683,4.937855063286362,3.5820420243097,3,3,-54.69320883685366
6,0.5,0.5,0.5,0.5,1,0.5,4,3,0.75,28.27394768588126,2.8858592807766392,4.743651454768571,3.68992404347146,3,3,-55.67181621155534
6,0.5,0.5,0.5,0.5,1,0.5,4,4,1.0,35.35455983481557,3.767137886658298,5.274493725609973,4.175664797435193,3,3,-49.80867214290365
6,0.5,0.5,0.5,0.5,2,1.0,8,2,0.25,56.42058494052962,5.752901802304768,6.70184909826535,6.224656309912073,3,3,-30.90412085303855
6,0.5,0.5,0.5,0.5,2,1.0,8,4,0.5,138.34208501434154,5.977629057904612,11.242189595382756,6.39288432670945,3,3,-28.267950846094415
6,0.5,0.5,0.5,0.5,2,1.0,8,6,0.75,138.6028503463085,5.358364763836392,11.308674582754414,6.218708334138654,3,3,-35.28792705767656
6,0.5,0.5,0.5,0.5,2,1.0,8,8,1.0,138.76971921690037,5.994439594998245,11.259699819573516,6.744958648572785,3,3,-28.06669394191728
6,0.5,0.5,0.5,0.5,4,2.0,16,4,0.25,139.86093054950496,5.752922985493282,11.329390300387677,6.227735351015425,3,3,-30.903877122983054
6,0.5,0.5,0.5,0.5,4,2.0,16,8,0.5,82.10054231847401,5.825316739947557,8.39344439658588,7.004596397569807,3,3,-30.065684879286763
6,0.5,0.5,0.5,0.5,4,2.0,16,12,0.75,145.3227670287264,8.467362394541725,11.330844727540967,9.897436641643798,3,3,7.696225920499387
6,0.5,0.5,0.5,0.5,4,2.0,16,16,1.0,146.79153461683728,9.170118293010326,11.333635693404682,11.074975409039846,3,3,20.09106950780261
6,0.5,1.0,0.0,0.1,1,0.1,4,1,0.25,1.4518572582528935,0.5656258532660311,0.5662204091348451,0.5659135205835151,3,3,-63.680067394117074
6,0.5,1.0,0.0,0.1,1,0.1,4,2,0.5,20.292976526697874,1.3751862399123609,4.188389194770843,2.136342230631657,3,3,-62.1088628055557
6,0.5,1.0,0.0,0.1,1,0.1,4,3,0.75,19.339666361294952,1.9370217812307144,3.9326356046338087,2.707851882133405,3,3,-60.24794661903779
6,0.5,1.0,0.0,0.1,1,0.1,4,4,1.0,17.686692720727372,2.0544260735326283,3.684812149033125,2.4878399351327287,2,3,-59.77933350838931
6,0.5,1.0,0.0,0.1,2,0.2,8,2,0.25,22.98699796994545,2.0282505758063656,4.350919077428666,2.6042955067623446,3,3,-59.88619960174115
6,0.5,1.0,0.0,0.1,2,0.2,8,4,0.5,21.282601184345907,2.6853320751514094,3.9889769407760545,3.019582763412146,2,3,-56.788991646163026
6,0.5,1.0,0.0,0.1,2,0.2,8,6,0.75,30.951424195599458,2.9902311784789646,4.997095340159274,4.128531132116097,3,3,-55.058517499252304
6,0.5,1.0,0.0,0.1,2,0.2,8,8,1.0,44.370467265384264,4.137674910780542,6.007921224835024,5.037314744677061,3,3,-46.879646332697234
6,0.5,1.0,0.0,0.1,4,0.4,16,4,0.25,36.78289260845457,4.027094885705405,5.359916308772345,4.221768885087093,3,3,-47.78250678152537
6,0.5,1.0,0.0,0.1,4,0.4,16,8,0.5,50.683365283860965,4.73248778296311,6.420154960585823,5.675567221238978,3,3,-41.603559384104905
6,0.5,1.0,0.0,0.1,4,0.4,16,12,0.75,55.86840911959525,4.6689963389791105,6.821320725610036,5.711906906373047,2,3,-42.200473186599666
6,0.5,1.0,0.0,0.1,4,0.4,16,16,1.0,104.8584541384286,5.926401629421484,9.643943741000651,7.721643211896671,3,3,-28.877763726790377
6,0.5,1.0,0.0,0.5,1,0.5,4,1,0.25,13.435436145729328,2.7991711073337213,2.799481011020058,2.799232107737772,3,3,-56.16464111186811
6,0.5,1.0,0.0,0.5,1,0.5,4,2,0.5,37.92020622952331,4.238804953759418,5.426103235472439,4.503591171099868,3,3,-46.03253256398462
6,0.5,1.0,0.0,0.5,1,0.5,4,3,0.75,30.295732595593496,3.4622166219316104,4.834387174371771,3.976479910908674,3,3,-52.01305606282047
6,0.5,1.0,0.0,0.5,1,0.5,4,4,1.0,43.76587327637761,4.776917793693134,5.849105717029856,4.908480923160922,3,3,-41.18105639229792
6,0.5,1.0,0.0,0.5,2,1.0,8,2,0.25,76.74836560182577,7.329390895712943,7.879694398287277,7.560711398338996,2,3,-10.28002909784022
6,0.5,1.0,0.0,0.5,2,1.0,8,4,0.5,143.1398664641788,7.826107947848927,11.291042935374966,8.652003820249364,3,3,-2.752034388615858
6,0.5,1.0,0.0,0.5,2,1.0,8,6,0.75,145.52737977529847,8.830555799576944,11.307796787002523,10.558935369225836,3,3,13.978715729442005
6,0.5,1.0,0.0,0.5,2,1.0,8,8,1.0,145.86469896203343,8.739671485224978,11.33072618994844,10.317066884043676,3,3,12.381857669654561
6,0.5,1.0,0.0,0.5,4,2.0,16,4,0.25,150.17384880128247,9.135136271882702,11.484928221696341,10.948539682318447,3,3,19.450714705867
6,0.5,1.0,0.0,0.5,4,2.0,16,8,0.5,149.47293773635997,9.3702416378031,11.433829387425446,11.301799505871282,3,3,23.801428350818906
6,0.5,1.0,0.0,0.5,4,2.0,16,12,0.75,146.8272152224087,9.216382291855357,11.331127509594886,11.286632175797033,3,3,20.941702549624996
6,0.5,1.0,0.0,0.5,4,2.0,16,16,1.0,143.4466996923914,8.98890069480754,11.201290028509053,11.053333570407167,3,3,16.800335701111486
6,0.5,1.0,0.5,0.1,1,0.1,4,1,0.25,1.4516859705605671,0.5656372748865225,0.5660489561756317,0.5659001792479151,3,3,-63.68005447325895
6,0.5,1.0,0.5,0.1,1,0.1,4,2,0.5,20.64042186201758,1.3835657323128707,4.227681444644551,2.1668157718780097,3,3,-62.08574586436955
6,0.5,1.0,0.5,0.1,1,0.1,4,3,0.75,19.531910411297584,1.9639167050144115,3.9501996153699324,2.7782850976132654,3,3,-60.14303117576534
6,0.5,1.0,0.5,0.1,1,0.1,4,4,1.0,21.465985630825937,2.1642622930783197,4.139741664001426,2.597963457490688,3,3,-59.31596872675937
6,0.5,1.0,0.5,0.1,2,0.2,8,2,0.25,24.42552883896476,2.124820250216241,4.491757822783,2.732956166961385,3,3,-59.48513890427099
6,0.5,1.0,0.5,0.1,2,0.2,8,4,0.5,27.01550086217239,2.8980231959201532,4.60645790931949,3.241433049254833,3,3,-55.60146155590874
6,0.5,1.0,0.5,0.1,2,0.2,8,6,0.75,31.236750788829962,3.0924275698486956,5.005186874546501,4.159449136587059,3,3,-54.43689172523969
6,0.5,1.0,0.5,0.1,2,0.2,8,8,1.0,42.37517581402748,4.052624559318505,5.854052160289526,5.002348216663479,3,3,-47.57623418120849
6,0.5,1.0,0.5,0.1,4,0.4,16,4,0.25,41.97910003097011,4.420249979693261,5.756613594083208,4.6237666844143614,3,3,-44.46139011702173
6,0.5,1.0,0.5,0.1,4,0.4,16,8,0.5,47.31769256920265,4.65400888647824,6.165198682625416,5.674584563105996,3,3,-42.34020128458157
6,0.5,1.0,0.5,0.1,4,0.4,16,12,0.75,69.47853771698638,4.549756316896445,7.7703941395011284,5.357298800883354,3,3,-43.29971745686089
6,0.5,1.0,0.5,0.1,4,0.4,16,16,1.0,110.6078618529507,5.939227106698254,9.936267289055493,7.581016410831478,3,3,-28.725581375060692
6,0.5,1.0,0.5,0.5,1,0.5,4,1,0.25,13.435315559870999,2.799077566649593,2.799492887394396,2.7994178872101774,3,3,-56.16516477587899
6,0.5,1.0,0.5,0.5,1,0.5,4,2,0.5,44.35785094041947,4.605548473082585,5.928469785218973,4.975987865601516,3,3,-42.78892326208667
6,0.5,1.0,0.5,0.5,1,0.5,4,3,0.75,35.18405614247558,3.781721965407369,5.255531582215147,4.373622775927619,3,3,-49.69857897635543
6,0.5,1.0,0.5,0.5,1,0.5,4,4,1.0,50.88361847833623,5.197063593640181,6.363135334963093,5.410072855324533,3,3,-36.99053000365981
6,0.5,1.0,0.5,0.5,2,1.0,8,2,0.25,143.84088164404395,7.863410977697142,11.318748150243898,8.695732318968547,3,3,-2.1667677958320724
6,0.5,1.0,0.5,0.5,2,1.0,8,4,0.5,146.11809777830902,9.206237770824272,11.300691228268317,11.244654132796107,3,3,20.754813892951454
6,0.5,1.0,0.5,0.5,2,1.0,8,6,0.75,145.09288843251753,8.679301000335087,11.301959406750997,10.179755166399005,3,3,11.330265854417659
6,0.5,1.0,0.5,0.5,2,1.0,8,8,1.0,144.17183109600452,8.046289534666034,11.317210434849768,9.178750225336998,3,3,0.7427752756761414
6,0.5,1.0,0.5,0.5,4,2.0,16,4,0.25,67.78364799818648,5.4892330755031065,7.536921244591871,6.258156810495257,3,3,-33.86832024280271
6,0.5,1.0,0.5,0.5,4,2.0,16,8,0.5,96.39756773442144,6.732064748636963,9.106779795138758,7.45777057734002,3,3,-18.679304220159544
6,0.5,1.0,0.5,0.5,4,2.0,16,12,0.75,148.29337330668892,8.671250875036362,11.443376754988721,9.960057772932485,3,3,11.190591737818886
6,0.5,1.0,0.5,0.5,4,2.0,16,16,1.0,145.09027267962716,8.591429523562978,11.309615980770577,9.946113016477945,3,3,9.812661258349566
6,1.0,0.5,0.0,0.1,1,0.1,4,1,0.25,3.535499493063627,1.1295563106905187,1.1297729292572865,1.1296227763809616,3,3,-62.724102540979224
6,1.0,0.5,0.0,0.1,1,0.1,4,2,0.5,18.982644811127276,1.153250183167031,4.083643525675718,2.007634137795356,3,3,-62.67001401502521
6,1.0,0.5,0.0,0.1,1,0.1,4,3,0.75,19.062339172921927,1.799040378045946,3.9324621316460298,2.632399511699014,3,3,-60.7634537181603
6,1.0,0.5,0.0,0.1,1,0.1,4,4,1.0,19.053621643871956,1.7853058134484128,3.9348456153926965,2.326363001581422,3,3,-60.8126831524673
6,1.0,0.5,0.0,0.1,2,0.2,8,2,0.25,19.36434487394834,1.4101264581308195,4.067442926174466,2.194457833917396,3,3,-62.01154337207943
6,1.0,0.5,0.0,0.1,2,0.2,8,4,0.5,20.86174956983596,2.0961993039789117,4.082811649081811,2.621262279273995,3,3,-59.605948477998325
6,1.0,0.5,0.0,0.1,2,0.2,8,6,0.75,29.50202076269705,2.6274924343833446,4.92412793232775,3.724432474752512,3,3,-57.096283507258285
6,1.0,0.5,0.0,0.1,2,0.2,8,8,1.0,42.22341759947,3.8578537708752325,5.874326349269295,4.747967160281852,3,3,-49.11696428254375
6,1.0,0.5,0.0,0.1,4,0.4,16,4,0.25,26.096263199216537,2.806702331349961,4.525799215223386,3.3421115117662463,3,3,-56.122422023194694
6,1.0,0.5,0.0,0.1,4,0.4,16,8,0.5,44.33228774250414,4.020177320496554,6.0242786374395925,5.00285164480091,3,3,-47.838174311765144
6,1.0,0.5,0.0,0.1,4,0.4,16,12,0.75,69.65196625537605,4.182188036230962,7.8286391015881,5.312566109112236,3,3,-46.50930322960661
6,1.0,0.5,0.0,0.1,4,0.4,16,16,1.0,128.35886528757453,5.7025087020594745,10.814520233623663,7.464172083676473,3,3,-31.481394502935963
6,1.0,0.5,0.0,0.5,1,0.5,4,1,0.25,40.270658837014,5.424111686745468,5.424245151495557,5.424137332655225,3,3,-34.57901240971123
6,1.0,0.5,0.0,0.5,1,0.5,4,2,0.5,22.28073239339725,2.471875058655872,4.163770199721102,3.041670793738141,3,3,-57.88983369439503
6,1.0,0.5,0.0,0.5,1,0.5,4,3,0.75,24.739438076173037,2.577435972652059,4.425445303115713,3.677730558493828,3,3,-57.356823806879135
6,1.0,0.5,0.0,0.5,1,0.5,4,4,1.0,29.747231958118117,3.172260154897805,4.8376349230096425,3.7430765749275214,3,3,-53.936765509647756
6,1.0,0.5,0.0,0.5,2,1.0,8,2,0.25,114.40293888372962,5.59491307590036,10.159385450504814,6.135923983485182,3,3,-32.696947673119176
6,1.0,0.5,0.0,0.5,2,1.0,8,4,0.5,149.13644356344562,9.34472587561147,11.421339317795557,11.336462288503599,3,3,23.323901690322558
6,1.0,0.5,0.0,0.5,2,1.0,8,6,0.75,147.08944859476173,9.210464554344963,11.343214689234784,11.25227716528946,3,3,20.832657306844954
6,1.0,0.5,0.0,0.5,2,1.0,8,8,1.0,146.6575534447187,9.232654145628837,11.322201426995592,11.285377682271706,3,3,21.241902572797343
6,1.0,0.5,0.0,0.5,4,2.0,16,4,0.25,142.05681534672834,8.06390903895847,11.221809001618741,9.226799048165939,3,3,1.0266289885961335
6,1.0,0.5,0.0,0.5,4,2.0,16,8,0.5,143.76757019254478,8.908163284687756,11.222800168548368,10.468248874496739,3,3,15.35537310665896
6,1.0,0.5,0.0,0.5,4,2.0,16,12,0.75,146.1038996821665,8.64499584753076,11.34962149091788,10.208714996750036,3,3,10.735953203824083
6,1.0,0.5,0.0,0.5,4,2.0,16,16,1.0,148.07318967473532,9.16352117253761,11.39061663518091,11.10964183132632,3,3,19.970120279545064
6,1.0,0.5,0.5,0.1,1,0.1,4,1,0.25,3.5354642472247475,1.129565533279622,1.129749167145302,1.129691360424392,3,3,-62.72408170602672
6,1.0,0.5,0.5,0.1,1,0.1,4,2,0.5,19.22983458481843,1.1685079700800052,4.110087425427642,2.027532738844575,3,3,-62.634589123859506
6,1.0,0.5,0.5,0.1,1,0.1,4,3,0.75,19.201499810899442,1.8259355446890062,3.9433017537999078,2.697866109929891,3,3,-60.66595938664126
6,1.0,0.5,0.5,0.1,1,0.1,4,4,1.0,19.555014916738447,1.9041302305462033,3.9682180453757883,2.4337747108999674,3,3,-60.37428806512006
6,1.0,0.5,0.5,0.1,2,0.2,8,2,0.25,20.602909084424006,1.5587467905057704,4.181556588569915,2.319959391271171,3,3,-61.57030844308796
6,1.0,0.5,0.5,0.1,2,0.2,8,4,0.5,22.524397980478597,2.3564476708706517,4.220367595214579,2.8587092528907836,3,3,-58.44715437444828
6,1.0,0.5,0.5,0.1,2,0.2,8,6,0.75,29.77128182846898,2.7362221703340497,4.929385102403836,3.763417379348744,3,3,-56.51308823457242
6,1.0,0.5,0.5,0.1,2,0.2,8,8,1.0,39.81709341243364,3.7616967860317625,5.682754599696358,4.724229697238619,3,3,-49.84963728995831
6,1.0,0.5,0.5,0.1,4,0.4,16,4,0.25,31.469388019807113,3.3553032214703835,4.97581968894235,3.814936340383191,3,3,-52.74194029199047
6,1.0,0.5,0.5,0.1,4,0.4,16,8,0.5,42.36477696730459,3.932610040872936,5.873632341708044,5.063965337794832,3,3,-48.53457826642536
6,1.0,0.5,0.5,0.1,4,0.4,16,12,0.75,65.281567415903,4.219401525206443,7.539414059825213,5.133273154359872,3,3,-46.196650769085544
6,1.0,0.5,0.5,0.1,4,0.4,16,16,1.0,131.1407948182392,6.747330592783459,10.846480241657764,7.39091348755384,3,3,-18.47352987168842
6,1.0,0.5,0.5,0.5,1,0.5,4,1,0.25,40.27170605236857,5.42413132264229,5.424338061651762,5.424233463620031,2,3,-34.57879939473081
6,1.0,0.5,0.5,0.5,1,0.5,4,2,0.5,29.581475687232032,3.136005564447076,4.827987630300836,3.721831211364363,3,3,-54.165469099756976
6,1.0,0.5,0.5,0.5,1,0.5,4,3,0.75,31.036952556621202,2.9898739602381372,5.005717194982646,4.006059360683669,3,3,-55.06065370188992
6,1.0,0.5,0.5,0.5,1,0.5,4,4,1.0,37.49670738543998,3.814844392557393,5.465072607049717,4.371283636271909,3,3,-49.446962260573414
6,1.0,0.5,0.5,0.5,2,1.0,8,2,0.25,146.13778716747603,9.130322862163563,11.308277563057466,11.13774714600789,3,3,19.362795567346648
6,1.0,0.5,0.5,0.5,2,1.0,8,4,0.5,148.35100867834177,9.265869739074196,11.393825924604666,11.201009432859658,3,3,21.856342021490924
6,1.0,0.5,0.5,0.5,2,1.0,8,6,0.75,148.79497390295262,9.26250139021243,11.41358712774068,11.28826251306511,3,3,21.793932003687196
6,1.0,0.5,0.5,0.5,2,1.0,8,8,1.0,144.71842027611837,9.118512857241015,11.246394736164845,11.176988829223038,3,3,19.147276727669706
6,1.0,0.5,0.5,0.5,4,2.0,16,4,0.25,145.83906191471183,9.041839481543027,11.30289268070903,10.914702171131475,3,3,17.75486120999028
6,1.0,0.5,0.5,0.5,4,2.0,16,8,0.5,140.99469899952788,8.841053944259302,11.104620259649101,10.776141934630616,3,3,14.164234845302959
6,1.0,0.5,0.5,0.5,4,2.0,16,12,0.75,145.82617132209631,9.095456389161987,11.297577552014076,11.098655647807616,3,3,18.727326927147594
6,1.0,0.5,0.5,0.5,4,2.0,16,16,1.0,149.73448315506823,9.182489039431179,11.461653679823252,11.211208268962139,3,3,20.318104959273736
6,1.0,1.0,0.0,0.1,1,0.1,4,1,0.25,3.5355304194121002,1.1295501853479106,1.1297920378177033,1.1296598117873122,3,3,-62.7241163787805
6,1.0,1.0,0.0,0.1,1,0.1,4,2,0.5,19.934889527393217,1.3870338209864919,4.1425622367588195,2.1534523577447646,3,3,-62.07613717943961
6,1.0,1.0,0.0,0.1,1,0.1,4,3,0.75,19.630607881771635,1.943370434880661,3.9678542075043928,2.7351793799035,3,3,-60.22331135283175
6,1.0,1.0,0.0,0.1,1,0.1,4,4,1.0,20.85337948511543,2.065802866861633,4.089226546841366,2.528010887013775,3,3,-59.73245851526626
6,1.0,1.0,0.0,0.1,2,0.2,8,2,0.25,22.110510573483936,2.0394682278734853,4.246360102221309,2.6252913465313577,3,3,-59.840569347494586
6,1.0,1.0,0.0,0.1,2,0.2,8,4,0.5,25.147120972681787,2.712662463038326,4.440922882307813,3.1009369245972147,3,3,-56.64146236162284
6,1.0,1.0,0.0,0.1,2,0.2,8,6,0.75,31.13200843712471,2.9335157658940094,5.0264278474217345,4.041374313667799,3,3,-55.39448525125128
6,1.0,1.0,0.0,0.1,2,0.2,8,8,1.0,44.159811386977765,4.079813296040059,6.000015399555042,4.972654917315033,3,3,-47.35512346945475
6,1.0,1.0,0.0,0.1,4,0.4,16,4,0.25,36.89091893876004,4.090951312396875,5.358079535987338,4.375579308413242,3,3,-47.26411735959829
6,1.0,1.0,0.0,0.1,4,0.4,16,8,0.5,50.22231176377228,4.654527528649019,6.396347137739965,5.688387999468414,3,3,-42.33537348504846
6,1.0,1.0,0.0,0.1,4,0.4,16,12,0.75,76.42330304736112,4.526120986743705,8.20798763850639,5.48596850195816,3,3,-43.51422881335819
6,1.0,1.0,0.0,0.1,4,0.4,16,16,1.0,136.03549143550362,6.723582461052806,11.071961276729521,7.440049563512216,3,3,-18.793438889423086
6,1.0,1.0,0.0,0.5,1,0.5,4,1,0.25,40.27225227732036,5.424034621887728,5.4244062378793965,5.424212929571395,3,3,-34.57984842056325
6,1.0,1.0,0.0,0.5,1,0.5,4,2,0.5,36.10590164305149,4.280381950964244,5.24834619105133,4.635731641506883,3,3,-45.678330353859536
6,1.0,1.0,0.0,0.5,1,0.5,4,3,0.75,31.49998410086641,3.415435198467092,4.9668011540560215,4.290652763368496,3,3,-52.334802405072054
6,1.0,1.0,0.0,0.5,1,0.5,4,4,1.0,43.695596376901236,4.84321400768898,5.831738022367198,5.129744755881314,3,3,-40.543278075725254
6,1.0,1.0,0.0,0.5,2,1.0,8,2,0.25,150.06236600027506,9.29937666040481,11.465758268839677,11.314582036603134,3,3,22.478406272081706
6,1.0,1.0,0.0,0.5,2,1.0,8,4,0.5,146.71512876888113,9.204292448066598,11.327247850768869,11.300961452334388,3,3,20.718999469535824
